Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
08.04.2021;20:00;21:00;76,31;64,47;78,56;39,38;39,38;83,16;70,1;38,43;77,96;71,96;39,38;88,28;82,57;-;90;90;98,4
08.04.2021;21:00;22:00;61,86;56,92;66,48;37,02;37,02;79,3;46,27;38;66;67,54;37,02;81,36;70,15;-;79,3;79,3;81,4
08.04.2021;22:00;23:00;58,04;49,46;61,34;20,47;20,47;73,97;43,46;36,93;61,55;67,71;20,47;74,4;63,25;-;73,97;73,97;71,59
08.04.2021;23:00;00:00;49,02;44,34;57,81;18,27;18,27;69,61;30,94;35,1;53,72;57,49;18,27;71,42;56,8;-;69,61;69,61;67,58
09.04.2021;00:00;01:00;41,9;41,51;41,02;17,71;17,71;73,36;35,55;35,54;48,82;50,45;17,71;67,5;51,28;-;73,36;73,36;63,06
09.04.2021;01:00;02:00;41,9;41,58;50,2;15,29;15,29;69,98;39,12;36,45;50,96;47,74;15,29;65,01;52,1;-;69,98;69,98;60,41
09.04.2021;02:00;03:00;39,48;41,02;50;14,46;14,46;68,77;37,17;35,98;51,03;46,76;14,46;63,58;54,55;-;68,77;63,07;54,55
09.04.2021;03:00;04:00;37,97;41,21;53,53;14,32;14,32;67,97;37,13;35,94;51,07;47,19;14,32;63,31;54,25;-;67,97;63,09;54,25
09.04.2021;04:00;05:00;41,88;41,72;54,1;14,68;14,68;65,35;41,27;36,53;51,01;47,7;14,68;63,09;55,86;-;65,35;65,35;55,86
09.04.2021;05:00;06:00;43,59;44,48;58,17;17,01;17,01;71,37;43;36,85;51,03;53,75;17,01;65,13;59;-;71,37;71,37;63,68
09.04.2021;06:00;07:00;46,36;49,01;63,74;19,42;19,42;79,46;44,97;37,01;60,28;58,44;19,42;70,94;66,03;-;79,46;63;66,91
09.04.2021;07:00;08:00;55,02;53,97;69,06;24,95;24,95;82,02;53,71;36,96;70,47;62,72;24,95;71,62;72,25;-;82,02;82,02;82,72
09.04.2021;08:00;09:00;59,08;62,45;85,93;36,71;36,71;84,23;86;37,81;66,06;68,58;36,71;74,94;73,29;-;84,23;66,06;78,63
09.04.2021;09:00;10:00;47,38;53,76;70,18;30,18;30,18;86,48;52,4;37,77;56,34;61,75;30,18;70,86;65,07;-;78;63;65,07
09.04.2021;10:00;11:00;44,01;47,8;64;22,56;22,56;80,27;46;37,5;53,06;51,88;22,56;70,87;54,5;-;71,24;53,06;58,11
09.04.2021;11:00;12:00;42,12;46,42;59,93;20,23;20,23;73,97;45;36,98;54,03;54,98;20,23;69,04;56;-;70,24;54,03;56
09.04.2021;12:00;13:00;41,86;45,5;59,1;19,34;19,34;70,79;46,8;36,76;54,03;54,99;19,34;65,69;54,32;-;66,63;66,63;54,32
09.04.2021;13:00;14:00;45,36;44,77;58,9;18,54;18,54;65,13;54;36,51;53,02;52,27;18,54;64,44;52,55;-;65,13;65,13;52,55
09.04.2021;14:00;15:00;47,38;44,31;59,8;16,46;16,46;62,36;60;36,26;54,01;52,69;16,46;62,34;50,54;-;62,36;62,36;50,54
09.04.2021;15:00;16:00;46,53;42,05;54,21;15,64;15,64;61,16;46,4;35,97;54,08;51,89;15,64;60,98;50,93;-;61,16;61,16;50,93
09.04.2021;16:00;17:00;58,11;44,02;58,12;16,51;16,51;58,12;58,11;35,97;58,11;52,18;16,51;62,84;51,29;-;62;58,11;56,09
09.04.2021;17:00;18:00;63,93;48,19;63,93;18,44;18,44;63,93;63,93;36,06;63,93;58,73;18,44;65,49;58,8;-;63,93;63,93;60,77
09.04.2021;18:00;19:00;70,68;53,68;70,68;20,97;20,97;70,68;70,68;35,94;70,68;70,53;20,03;70,16;69,2;-;70,68;70,68;69,2
09.04.2021;19:00;20:00;83;64,57;83;36;36;83;83;37,07;83;75,89;26,75;83,45;83,1;-;83;83;83,1
09.04.2021;20:00;21:00;84,9;65,28;84,9;39,06;39,06;84,9;84,9;37,93;84,9;71,22;20,68;84,82;85,72;-;84,9;84,9;85,72
09.04.2021;21:00;22:00;76,51;60,56;76,51;39,32;39,32;76,51;76,51;38,18;76,51;74,18;20,36;74,79;73,95;-;76,51;76,51;73,95
09.04.2021;22:00;23:00;70,29;57,02;74,56;39,55;39,55;73,25;67,58;38,41;70,97;62,92;18,41;70,81;71,21;-;71,24;70,97;71,21
09.04.2021;23:00;00:00;64,87;54,1;73,02;39,08;39,08;70,01;60,02;37,95;66,05;59,56;16,71;67,99;65,64;-;67,93;66,05;65,64
10.04.2021;00:00;01:00;66,02;53,08;66,02;39,1;39,1;66,02;66,02;37,96;66,02;56,62;18,48;65,19;63,38;-;66,02;66,02;64,43
10.04.2021;01:00;02:00;61,21;50,38;61,21;37,49;37,49;61,21;61,21;37,95;61,21;55,41;18,26;62,79;60;-;61,21;61,21;60
10.04.2021;02:00;03:00;55,65;48,48;59,82;38,33;38,33;58,02;53,29;38,35;56,13;54,75;17,93;61;57,34;-;58,02;58,02;57,34
10.04.2021;03:00;04:00;55,56;48,11;55,56;40,17;40,17;55,56;55,56;39,01;55,56;54,78;18,43;58,88;55,56;-;56,11;56;55,56
10.04.2021;04:00;05:00;52,39;47,08;52,39;40,67;40,67;52,39;52,39;39,49;52,39;54,75;19,15;58,09;55,55;-;53,62;53,62;55,55
10.04.2021;05:00;06:00;54,04;47,95;54,04;41,38;41,38;54,04;54,04;40,18;54,04;54,79;18,39;59,22;55,98;-;56;54,04;55,98
10.04.2021;06:00;07:00;52,68;49,05;63,74;42,25;42,25;59,03;46,68;41,03;54,06;52,33;18,79;62,53;56,88;-;59,03;54,06;56,88
10.04.2021;07:00;08:00;59,62;54,02;59,62;56,88;56,88;59,62;59,62;41,46;59,62;56,04;19,32;64,02;61,18;-;59,62;59,62;61,18
10.04.2021;08:00;09:00;66,2;62,74;66,2;66,2;66,2;66,2;66,2;41,82;66,2;60,78;60,78;66,07;63,47;-;66,2;66,2;63,47
10.04.2021;09:00;10:00;69,19;64,55;69,19;69,19;69,19;69,19;69,19;42,21;69,19;61,94;61,94;65,79;63;-;69,19;69,19;63
10.04.2021;10:00;11:00;64,51;60,04;64,51;59,44;59,44;64,51;64,51;42,18;64,51;59,44;59,44;63,23;59,2;-;64,51;64,51;59,2
10.04.2021;11:00;12:00;61,21;58,62;61,21;59,46;59,46;61,21;61,21;41,89;61,21;59,46;59,46;62,26;57,97;-;61,21;61,21;57,97
10.04.2021;12:00;13:00;58,93;57;59,7;58,52;58,52;59,37;58,52;41,5;59,03;57,52;57,52;61,21;55,61;-;59,03;59,03;55,61
10.04.2021;13:00;14:00;52,5;52,03;52,5;52,5;52,5;52,5;52,5;41,28;52,5;55,02;51,24;57,32;52,5;-;52,5;52,5;52,5
10.04.2021;14:00;15:00;50,08;50,12;50,08;50,08;50,08;50,08;50,08;41,07;50,08;54,75;48,88;55,79;50,33;-;50,08;50,08;50,33
10.04.2021;15:00;16:00;50,01;47,38;50,01;50,01;50,01;50,01;50,01;40,98;50,01;55,2;18,88;55,61;50,5;-;50,01;50,01;50,5
10.04.2021;16:00;17:00;52,04;51,41;52,04;52,04;52,04;52,04;52,04;41,04;52,04;56,46;45,03;58,05;52,7;-;52,04;52,04;52,7
10.04.2021;17:00;18:00;59,84;57,22;59,84;59,84;59,84;59,84;59,84;41,26;59,84;56,13;56,13;60,98;55,91;-;59,84;59,84;55,91
10.04.2021;18:00;19:00;65,7;62,19;65,7;65,7;65,7;65,7;65,7;41,52;65,7;60,88;60,88;64,93;61,7;-;65,7;65,7;61,7
10.04.2021;19:00;20:00;69,24;66,02;69,24;69,24;69,24;69,24;69,24;41,82;69,24;65,11;65,11;69,1;69,67;-;69,24;69,24;70,2
10.04.2021;20:00;21:00;68,92;65,48;68,92;68,92;68,92;68,92;68,92;41,95;68,92;63,48;63,48;68,9;69;-;68,92;68,92;69,39
10.04.2021;21:00;22:00;61,56;59,95;63,07;61,56;61,56;62,69;60;41,65;61,79;60,77;60,08;65,31;61;-;62,69;61,79;61
10.04.2021;22:00;23:00;54,62;54,53;59,99;54,15;54,15;57,72;49,9;41,49;55,22;55,86;53,31;63,22;54,84;-;57,72;55,22;54,84
10.04.2021;23:00;00:00;49,61;50,46;52,1;48,42;48,42;55,98;42,49;41,13;52,01;54,14;48,42;61,2;50,79;-;55,98;52,01;50,79
11.04.2021;00:00;01:00;53,59;52,05;62,37;50,44;50,44;59,18;43,16;41,78;54,66;50,44;50,44;59,1;50,5;-;63,33;54,66;50,5
11.04.2021;01:00;02:00;46,33;47,14;45,09;45,22;45,22;50,01;43,76;41,67;52,07;47,97;45,22;55,96;46,35;-;58,63;52,07;46,35
11.04.2021;02:00;03:00;42,42;48,25;65,55;42,42;42,42;57,21;42,47;41,11;51,07;50,16;41,4;52,91;44,01;-;57,21;51,07;44,01
11.04.2021;03:00;04:00;45,04;47,74;59,33;45,04;45,04;53,75;45,04;41,31;47,16;50,16;43,96;51,93;42,47;-;53,96;47,16;42,47
11.04.2021;04:00;05:00;44,69;44,68;53,81;44,69;44,69;50,24;44,69;41,23;46,04;50,16;22,06;51,9;42,01;-;52;46,04;42,01
11.04.2021;05:00;06:00;41,98;46,1;55,72;41,98;41,98;50,97;41,98;40,67;48,68;50,16;40,97;52,08;41,91;-;55,12;48,68;41,91
11.04.2021;06:00;07:00;42,84;46,27;56,65;42,84;41,81;51,81;42,84;41,16;48,98;46,99;41,81;53,04;41,01;-;56,07;48,98;41,01
11.04.2021;07:00;08:00;41,88;45,66;50,67;41,88;40,87;49,4;42,01;40,67;51,05;49,74;40,87;53,83;41,23;-;52,56;51,05;41,23
11.04.2021;08:00;09:00;45,64;48,15;57,37;45,64;44,54;52,91;48,9;41,34;47,51;50,16;44,54;53,73;42,99;-;60,39;47,51;42,99
11.04.2021;09:00;10:00;46,38;49,5;60,5;46,38;45,26;55,35;51;41,52;50,08;50,28;45,26;54,82;44;-;60,39;50,08;44
11.04.2021;10:00;11:00;45,92;49,7;62,79;45,92;44,82;56,54;54,9;41,57;48,75;49,29;44,82;55,22;42,1;-;60;48,75;42,1
11.04.2021;11:00;12:00;47,76;48,4;56,75;47,76;47,76;53,2;47,76;41,43;49,1;46,98;46,62;53,02;42;-;58,02;49,1;42
11.04.2021;12:00;13:00;45,66;48,3;57,37;45,66;45,66;53,23;55;41,47;47,76;49,41;44,56;51,12;40,1;-;60,39;49;40,1
11.04.2021;13:00;14:00;44,81;42,15;46,71;43,4;43,4;45,9;43,4;41,33;45,05;49,27;22,07;45,54;37,55;-;52,1;45,05;37,55
11.04.2021;14:00;15:00;41,92;40,14;41,92;41,92;41,92;41,92;41,92;40,62;41,92;47,77;21,78;43,54;36,29;-;46,62;41,92;36,29
11.04.2021;15:00;16:00;41,29;39,88;41,29;41,29;41,29;41,29;41,29;40,01;41,29;46,83;22,59;43,44;38,1;-;45,5;41,29;38,1
11.04.2021;16:00;17:00;42;41,23;42;42;42;42;42;40,66;42;48,18;23,07;47,42;42,2;-;51,96;42;42,2
11.04.2021;17:00;18:00;44,36;44,55;44,36;44,36;44,36;44,36;44,36;41,42;44,36;50,57;24,9;57,82;49,23;-;57,22;44,36;49,23
11.04.2021;18:00;19:00;48,2;49,78;48,2;48,2;48,2;48,2;48,2;42,09;48,2;50,6;47,04;63,34;55,31;-;63,78;48,2;55,31
11.04.2021;19:00;20:00;62,04;60,68;62,04;60,55;60,55;62,04;62,04;42,31;62,04;60,55;60,55;67,86;67;-;68,32;62,04;67
11.04.2021;20:00;21:00;67,24;64,89;67,24;67,24;67,24;67,24;67,24;42,32;67,24;65,62;65,62;67,46;69,28;-;73;67,24;69,28
11.04.2021;21:00;22:00;67,2;63,17;67,2;67,2;67,2;67,2;67,2;42,2;67,2;60,86;60,86;64,42;63,28;-;70,1;67,2;63,28
11.04.2021;22:00;23:00;63,85;56,52;63,85;59,09;59,09;63,85;63,85;41,9;63,85;54,14;31,1;62,88;58,13;-;66;63,85;58,13
11.04.2021;23:00;00:00;55,47;51,62;67,22;50,3;50,3;62,36;50,3;41,67;57,01;53,91;22,6;58,13;54;-;62,36;57,01;54
12.04.2021;00:00;01:00;48,64;47,44;66,75;20,82;20,82;62,81;66,75;41,57;52,43;51,03;20,82;64,08;54,01;-;62,81;52,43;54,01
12.04.2021;01:00;02:00;49,08;45,94;62;41,86;20,69;56,86;50,74;40,64;51,09;49,21;20,69;61;50,6;-;56,86;51,09;50,6
12.04.2021;02:00;03:00;50;45,47;59,59;41,73;20,54;55,99;50;40,52;51,5;50,66;20,54;59,04;50,01;-;55,99;51,5;50,01
12.04.2021;03:00;04:00;50,72;44,68;55,3;41,15;20,61;53,73;50,72;39,96;51,52;51,19;20,61;56,72;50,01;-;53,73;51,52;50,01
12.04.2021;04:00;05:00;50,05;45,36;55,84;41,52;20,76;53,95;51,3;40,32;51,12;54,27;20,76;57,81;51,3;-;53,95;53,95;51,3
12.04.2021;05:00;06:00;53,8;49,37;64,01;37,97;37,97;61,94;48,6;40,61;55,73;55,54;23,22;60,97;56,46;-;61,94;55,73;56,46
12.04.2021;06:00;07:00;69,25;59,02;75,26;41,62;41,62;74,4;64,46;41,62;70,52;58,53;41,62;72,03;67,5;-;74,4;74,4;67,5
12.04.2021;07:00;08:00;85,66;70,69;85,9;54,16;54,16;85,86;85,66;47,65;85,72;62,09;54,16;82,78;79,4;-;85,72;85,72;79,4
12.04.2021;08:00;09:00;100;82,58;103,16;63,31;68,28;102,77;100;54,83;100,75;68,28;68,28;94,4;84,3;-;100,75;100,75;84,3
12.04.2021;09:00;10:00;81,33;77,63;86,3;63,2;72,66;99;67,8;61,37;85,51;72,66;72,66;92,79;80;-;99;99;80
12.04.2021;10:00;11:00;65,79;66,29;67,67;50,12;64,21;86,25;50,28;48,67;70,9;70,31;64,21;84,65;71,9;-;86,25;86,25;71,9
12.04.2021;11:00;12:00;66,64;66,48;79,21;48,12;65,04;86,83;48,12;46,58;71,94;68,16;65,04;83,8;68,42;-;86,83;77,1;68,42
12.04.2021;12:00;13:00;60,71;60,03;67,23;45,57;49,27;81,15;45,57;44,11;65,8;62,41;49,27;81,96;68;-;81,15;81,15;68
12.04.2021;13:00;14:00;54,57;56,55;62,92;40,26;44,36;74,38;40,26;41,6;72,95;60,87;44,36;76,77;63,3;-;74,38;74,38;63,3
12.04.2021;14:00;15:00;48,26;51,9;48,26;39,09;39,09;61,16;39,09;40,26;69,42;60,72;39,09;72,02;62,7;-;72,64;72,64;62,7
12.04.2021;15:00;16:00;47,88;50,48;47,88;38,94;38,94;58,97;38,94;40,11;61,37;56,15;38,94;72,06;62,94;-;74;66;62,94
12.04.2021;16:00;17:00;48,91;51,91;48,91;40,71;40,71;58,02;40,71;40,71;63,59;60,87;40,71;72,07;64;-;72,33;66;64
12.04.2021;17:00;18:00;54,53;55,38;61,07;44,7;44,7;61,07;44,84;43,41;61,42;63,9;44,7;72,09;67,32;-;69,2;69,2;67,32
12.04.2021;18:00;19:00;70,72;62,56;70,72;46,07;46,07;70,72;70,72;45,57;70,72;74,15;46,07;74,34;72,99;-;70,72;70,72;72,99
12.04.2021;19:00;20:00;80;68,95;80;50,04;50,04;80;80;47,75;80;72,77;50,04;82,99;84,86;-;80;80;84,86
12.04.2021;20:00;21:00;80,1;68,08;80,1;46,95;46,95;80,1;80,1;45,59;80,1;74,02;46,95;82,09;85,92;-;80,1;80,1;85,92
12.04.2021;21:00;22:00;77,64;67,72;78;55,12;55,12;78;78,16;45,45;77,75;69,82;55,12;77,35;75;-;78;77,75;75
12.04.2021;22:00;23:00;64,74;58,14;76,39;39,51;39,51;72,94;55;41,93;66,68;63,92;39,51;74,09;70,07;-;72,94;66,68;70,07
12.04.2021;23:00;00:00;46,34;50,69;59,94;37,38;37,38;71,43;47,92;40,79;52,22;56,07;22,09;70,4;61,96;-;70;52,22;61,96
13.04.2021;00:00;01:00;52,14;53,66;80,75;41,96;32,58;76,48;46,65;40,74;58,29;55,96;21,8;76,94;58,06;-;76,48;58,29;58,06
13.04.2021;01:00;02:00;51,9;48,87;51,04;40,09;21,82;72,07;48,7;40,33;56,58;55,82;21,7;74,44;54,93;-;72,07;56,58;54,93
13.04.2021;02:00;03:00;50,51;47,86;50,33;38,89;21,66;69,14;47,85;40,05;54,98;55,54;21,66;72,81;53,56;-;69,14;54,98;53,56
13.04.2021;03:00;04:00;49,33;48,61;59,9;38,82;22,24;68,99;50,08;39,98;53,9;55,54;21,92;70,1;53,2;-;68,99;53,9;53,2
13.04.2021;04:00;05:00;52,02;47,71;51,9;36,63;22,28;66;50;40,16;55,38;55,54;22,28;70,02;54,62;-;66;55,38;54,62
13.04.2021;05:00;06:00;53,05;51,33;55,32;32,55;35,48;71,73;46;41,12;57,56;55,99;35,48;74,49;58,91;-;71,73;57,56;59,62
13.04.2021;06:00;07:00;69,62;68,26;74,38;58;64,4;80,85;58;44,45;72,43;69,71;64,4;90,21;74;-;80,85;79,2;76,92
13.04.2021;07:00;08:00;84,91;80,44;93,45;72,97;72,97;103,15;72,97;48,91;89,9;72,97;72,97;100,96;83,59;-;100;100;89,44
13.04.2021;08:00;09:00;76,96;91,84;122,31;75,12;75,12;162,89;75,12;51,31;102,3;75,12;75,12;108,43;87,42;-;110,15;102,3;94,29
13.04.2021;09:00;10:00;52,73;74,92;87,4;51,47;51,47;142,98;51,47;48,7;79,08;74,65;51,47;107,21;78,18;-;105;105;91,55
13.04.2021;10:00;11:00;45,77;67,06;76,99;45,77;45,77;105;45,91;44,44;75,92;75,44;45,77;92,01;84,69;-;105;105;84,69
13.04.2021;11:00;12:00;46,66;64;66,19;45,4;45,4;85,85;45,4;43,94;76,26;75,72;45,4;91,09;83,32;-;85,85;85,85;83,32
13.04.2021;12:00;13:00;45,64;61;61,51;42,9;42,9;78;42,9;41,79;77,93;77,72;42,9;84,83;77,62;-;78;78;77,62
13.04.2021;13:00;14:00;43,76;58,06;50;42,71;42,71;72;42,71;41,47;75;74,54;42,71;82,06;72,7;-;75;75;72,7
13.04.2021;14:00;15:00;41,58;54,37;53,57;41,26;41,26;66;41,26;40,07;71,84;66,25;41,26;69,75;65,5;-;71,84;71,84;65,5
13.04.2021;15:00;16:00;42,73;53,92;52,29;41,71;41,71;62,36;41,84;40,5;69,14;66,15;41,71;71,43;64,3;-;69,14;69,14;64,3
13.04.2021;16:00;17:00;46,55;53,99;54,2;41,78;41,78;62,36;44;41,78;68;63,6;41,78;71,08;63,5;-;68;68;63,5
13.04.2021;17:00;18:00;51,85;58,66;58,32;46,45;50,61;65,97;66,36;43,89;67,14;61,69;50,61;71,23;62,99;-;67,14;67,14;62,99
13.04.2021;18:00;19:00;63,26;65,11;80,46;54,09;61,74;74,32;54,09;45,09;66,07;71,51;61,74;75,78;71,28;-;74,32;66,07;72,65
13.04.2021;19:00;20:00;77,26;73,7;86,41;58,03;71,61;85,85;69,83;46,76;79,41;71,61;71,61;85,7;83,93;-;85,85;79,41;84,33
13.04.2021;20:00;21:00;88,32;77,73;88,32;68,22;68,22;88,32;88,32;47,66;88,32;74,57;68,22;88,3;86,56;-;88,32;88,32;86,56
13.04.2021;21:00;22:00;73,7;72,09;80,28;63,6;71,45;86,72;63,6;47,54;76,98;71,45;71,45;83,11;76,8;-;80,14;76,98;76,8
13.04.2021;22:00;23:00;65,58;66,35;80;58,88;62,36;80,76;58,88;45,32;69,4;66,2;62,36;74,93;70,71;-;69,4;69,4;70,71
13.04.2021;23:00;00:00;54,56;56,84;79,91;43,53;40,05;78,98;47,56;42,27;60,88;57;40,05;72,7;62,3;-;65,69;60,88;62,3
14.04.2021;00:00;01:00;50,1;54,75;65,9;44,23;44,23;78;50,72;42,94;56,53;57,42;24,46;78,82;59,01;-;78;56,53;59,01
14.04.2021;01:00;02:00;53,46;55,47;63,94;44,19;44,19;72;53,86;42,91;57,72;55,35;44,19;73,64;58,17;-;72;57,72;58,17
14.04.2021;02:00;03:00;54,07;54,09;53,6;44,34;44,34;70,45;51,15;43,05;57,85;55,01;44,34;73,31;57,52;-;70,45;57,85;57,52
14.04.2021;03:00;04:00;53,85;54,05;54,44;45,15;45,15;69,05;51,5;43,84;57,46;55,12;45,15;70,29;57,44;-;69,05;57,46;57,44
14.04.2021;04:00;05:00;54,02;55,83;53,62;51,49;51,49;68;51,49;44,09;57,25;56,39;51,49;69,84;59,01;-;68;57,25;59,01
14.04.2021;05:00;06:00;54,89;57,76;54,44;52,08;52,08;70,66;52,08;49,22;58,53;59,96;49,22;74,86;62,19;-;70,66;58,53;62,19
14.04.2021;06:00;07:00;79,05;79,36;80,18;76,32;76,32;88,45;76,32;73,87;81,43;76,32;76,32;87,4;80;-;88,45;81,43;80
14.04.2021;07:00;08:00;118,52;111,41;118,52;118,52;118,52;118,52;118,52;114,73;118,52;74,17;118,52;102,16;104,78;-;118,52;118,52;104,78
14.04.2021;08:00;09:00;125;117,81;125;125;125;125;125;121;125;78,83;125;112,38;108,68;-;125;125;108,68
14.04.2021;09:00;10:00;75,54;82,5;89,96;75,54;75,54;104,28;69,99;67,75;83,25;75,54;75,54;102,27;87,86;-;104,28;83,25;95,11
14.04.2021;10:00;11:00;62,62;70,05;74,82;62,62;62,62;89,02;51,1;49,46;78,92;68,15;62,62;94,28;76,92;-;89,02;78,92;84,13
14.04.2021;11:00;12:00;62,08;67,84;68,6;62,08;62,08;77,69;51,44;49,79;77,69;69,35;62,08;85,84;79,56;-;77,69;77,69;83,05
14.04.2021;12:00;13:00;58,29;63,8;53,06;58,29;58,29;72,31;51,5;49,85;72,31;71,2;58,29;77,4;79,35;-;72,31;72,31;79,35
14.04.2021;13:00;14:00;54,9;61,4;50,1;54,9;54,9;67,97;51,25;49,61;75,92;69,9;54,9;70,79;75,18;-;74,26;75,92;75,18
14.04.2021;14:00;15:00;50,62;57,42;50,62;50,62;50,62;66,1;48,36;46,82;72,64;62,97;50,62;62,94;69,34;-;72,51;72,64;69,34
14.04.2021;15:00;16:00;52,79;56,35;52,79;51,52;51,52;61,97;49,98;47,15;68,7;57,21;51,52;61,49;66;-;68,7;68,7;66
14.04.2021;16:00;17:00;52,03;56,87;50,78;50,78;50,78;62,23;50,78;49,15;70,27;57,29;50,78;66,88;65,89;-;70,27;70,27;65,89
14.04.2021;17:00;18:00;62,04;62,77;59,88;61,32;61,32;65,96;61,32;49,7;68,91;60,55;60,55;72,07;68,93;-;70,27;68,91;69,13
14.04.2021;18:00;19:00;73,19;71,69;73,19;73,19;73,19;73,19;73,19;49,68;73,19;68,52;68,52;86,57;76,11;-;88,6;73,19;76,96
14.04.2021;19:00;20:00;97,45;87,4;97,45;97,45;97,45;97,45;97,45;49,85;97,45;71,34;71,34;93,42;90,73;-;99,09;99,09;93,01
14.04.2021;20:00;21:00;100;90,03;100;100;100;100;100;49,99;100;73,82;73,82;96,37;96,28;-;100;100;96,48
14.04.2021;21:00;22:00;85,62;78,93;85,62;85,62;85,62;85,62;85,62;49,94;85,62;67,81;67,81;86,55;82,41;-;85,62;85,62;82,41
14.04.2021;22:00;23:00;75,66;70,38;76,49;75,66;75,66;77,62;73,87;49,93;76,12;66,86;49,93;78,15;73,89;-;77,62;76,12;73,89
14.04.2021;23:00;00:00;62,05;60,64;67,15;62,05;62,05;74,2;51,07;44,72;64,9;63,69;38,34;73,6;65,23;-;74,2;64,9;65,23
15.04.2021;00:00;01:00;61,96;62,95;70,38;61,96;61,96;68,27;54,84;53,09;63,46;62,31;60,47;72,24;63,49;-;68,27;63,46;63,49
15.04.2021;01:00;02:00;57,81;58,87;60,71;57,81;57,81;63,38;52,4;50,72;59,16;57,99;56,42;69,31;61,84;-;64,78;59,16;61,84
15.04.2021;02:00;03:00;57,01;55,19;61;57,01;57,01;64,78;49,49;47,91;58,9;56,95;25,34;69,01;59,67;-;64,78;58,9;59,67
15.04.2021;03:00;04:00;57,5;55,54;61,01;57,5;57,5;59,71;54,9;53,14;58,02;55,94;25,99;68,1;59,16;-;64,11;58,02;59,16
15.04.2021;04:00;05:00;61,16;58,19;61,16;61,16;61,16;61,16;61,16;59,2;61,16;56,38;29,15;68,07;60,34;-;64,17;61,16;60,34
15.04.2021;05:00;06:00;65,81;61,95;65,81;65,81;65,81;65,81;65,81;49,9;65,81;62,88;40,06;70,1;63,66;-;65,81;65,81;63,66
15.04.2021;06:00;07:00;82,9;80,38;82,9;82,9;82,9;82,9;82,9;70,57;82,9;70,57;70,57;91,31;83,71;-;82,9;82,9;83,71
15.04.2021;07:00;08:00;105,05;103,65;105,05;105,05;105,05;105,05;105,05;101,79;105,05;74,27;101,79;121,18;110,77;-;105,05;105,05;110,77
15.04.2021;08:00;09:00;118;115,73;118;118;118;118;118;114,58;118;76,92;115,17;137,48;120,87;-;118;118;120,87
15.04.2021;09:00;10:00;77,14;80,38;87,08;77,14;77,14;99,8;57,39;59,29;82,95;75,29;75,29;104,36;88,48;-;99,8;82,95;93,59
15.04.2021;10:00;11:00;65,93;70,38;72,75;65,93;65,93;82;52,33;50,41;79,94;65,93;65,93;92,04;81;-;82;82;89,67
15.04.2021;11:00;12:00;64,1;68,66;68,66;64,1;64,1;75,16;54,96;60,82;79;62,56;62,56;83,31;80;-;79;79;82,29
15.04.2021;12:00;13:00;55,42;62,26;59,15;54,09;54,09;70,67;43,56;50,43;82,92;61,9;54,09;75,97;77,99;-;70,67;82,92;77,99
15.04.2021;13:00;14:00;51,29;60,34;51,29;50,06;50,06;69;47,05;48,61;83,94;60,97;50,06;74,92;77,82;-;69;83,94;77,82
15.04.2021;14:00;15:00;49,1;56,77;48,88;46,85;46,85;63,72;46,85;45,49;78,23;56,62;46,85;73,38;70,7;-;70;78,23;70,7
15.04.2021;15:00;16:00;49,84;55,71;51,38;46,58;46,58;60,55;46,58;45,23;70;56,72;46,58;72,61;70;-;70;70;70
15.04.2021;16:00;17:00;52;55,85;52,58;48,35;48,35;57,77;48,35;46,8;69,11;50,9;48,35;72,92;70,9;-;69,11;69,11;70,9
15.04.2021;17:00;18:00;55,88;58,43;56,94;51;51;61,18;51;49,52;70,2;56,29;51;74,24;70,36;-;70,2;70,2;76,46
15.04.2021;18:00;19:00;67,94;66,94;70,14;62,44;62,44;70,14;62,44;60,63;69,37;61,06;61,06;82,28;74,37;-;74,48;74,48;87,56
15.04.2021;19:00;20:00;81,46;80,57;82,93;77,82;77,82;82,89;77,82;75,33;81,93;75,33;75,33;91,73;87,34;-;87,1;87,1;105,08
15.04.2021;20:00;21:00;81,05;78,58;82,85;76,41;76,41;82,9;76,41;68,91;81,65;70,53;68,91;93,25;86,16;-;85;85;108,09
15.04.2021;21:00;22:00;71,42;66,64;74,75;57,7;57,7;78;57,7;55,85;73,46;65,62;55,85;81,69;74,77;-;78;73,46;84,06
15.04.2021;22:00;23:00;64,62;60,15;67,72;50,92;50,92;72,25;50,92;49,29;66,79;64,74;46,24;75,37;66,54;-;72,25;68,96;78,88
15.04.2021;23:00;00:00;53,01;53,36;52,68;50,3;50,3;68,58;50,3;47,98;56,52;55,06;26,26;71,29;57,68;-;68,58;56,52;65,03
