Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
16.01.2024;07:00;08:00;114,77;131,66;116,28;114,77;193,42;117;115,8;111,44;117;138,43;193,42;111,09;119,65;-;117;121,6;124,84
16.01.2024;08:00;09:00;144,11;168,09;144,11;150,15;275,59;144,11;144,11;148,72;144,11;144,11;275,59;134,33;144,11;-;144,11;144,11;144,11
16.01.2024;09:00;10:00;138,6;163,01;138,6;150,32;270,56;138,6;138,6;143,03;138,6;138,6;270,56;127,05;138,6;-;138,6;138,6;138,6
16.01.2024;10:00;11:00;122;147,58;122;139,4;249,93;122;122;135,35;122;122;249,93;116,72;122;-;122;122;122
16.01.2024;11:00;12:00;110;128,02;110;116,91;200,55;110;110;113,52;110;118,8;200,55;107,84;110;-;110;110;110
16.01.2024;12:00;13:00;103,43;114,44;102,39;103,43;170,04;102,62;88;100,43;103,09;116,47;170,04;99,12;103,24;-;102,62;103,1;103,18
16.01.2024;13:00;14:00;94,98;107,4;94,49;94,98;141,97;95,47;88,1;92,22;102,71;128,62;141,97;98,59;102,29;-;102,71;105,59;110,06
16.01.2024;14:00;15:00;96;111,21;102,2;96;143,58;100,95;84;93,22;108,26;143,58;143,58;100,75;107,16;-;105,3;112,34;118,23
16.01.2024;15:00;16:00;110,25;124,74;110,85;110,25;156,16;111,85;110,29;107,05;121,12;156,16;156,16;111,83;120,41;-;111,85;125,05;130,97
16.01.2024;16:00;17:00;111,39;129,45;112,39;111,39;170,08;113,56;111,69;108,16;125,22;160,15;170,08;117,23;123,95;-;122,05;130,82;140,28
16.01.2024;17:00;18:00;128,15;140,55;128,69;128,15;170,81;129,34;128,3;124,43;135,86;160,11;170,81;134,35;135,23;-;133;138,81;143,57
16.01.2024;18:00;19:00;127,31;130,83;131,06;127,31;133,08;129,98;122,1;123,62;131,83;143,79;133,08;131,96;131,29;-;129,98;133,28;135,36
16.01.2024;19:00;20:00;111,77;117,24;118,91;111,77;111,77;116,92;102;108,31;120,92;145,42;111,77;122,04;119,78;-;121,05;123,99;128,58
16.01.2024;20:00;21:00;95,49;104,06;100,21;95,49;95,49;99,78;89,97;92,53;109,41;151,51;95,49;106,55;108,24;-;110;114,19;121,26
16.01.2024;21:00;22:00;86,21;93,2;88,49;86,21;86,21;88,75;84;84,12;97,1;131,44;86,21;96,35;96,28;-;105;100,93;106,66
16.01.2024;22:00;23:00;82,04;88,51;82,73;82,04;82,04;83,49;82,21;79,67;91,31;121,14;82,04;96,38;90,58;-;100,61;94,83;99,57
16.01.2024;23:00;00:00;77,69;82,54;80,16;77,69;77,69;79,87;75,2;77,69;84,14;102,43;77,69;92,07;83,3;-;97,9;86,88;89,21
17.01.2024;00:00;01:00;71,61;75,8;72,16;67,86;69,89;72,79;71,8;69,89;78,87;95,63;69,89;87,86;77,15;-;86,75;82,25;83,38
17.01.2024;01:00;02:00;71,52;74,85;71,9;67,35;69,36;72,33;71,65;69,36;76;95,64;69,36;85,9;74,53;-;85,5;78,97;78,23
17.01.2024;02:00;03:00;70,69;73,3;70,83;66,48;68,47;71,02;70,73;68,47;71,52;96,88;68,47;83,05;70,4;-;82,4;73,97;70,73
17.01.2024;03:00;04:00;69,74;72,69;69,89;65,6;67,56;70,07;69,79;67,56;70,56;98,64;67,56;82,92;69,47;-;80;72,95;69,78
17.01.2024;04:00;05:00;69,47;72,02;69,66;65,36;67,31;69,9;69,54;67,31;70,99;92,17;67,31;82,95;69,73;-;82,4;73,72;70,64
17.01.2024;05:00;06:00;71,06;74,91;71,82;65,33;67,28;72,67;71,31;67,28;79,47;96,41;67,28;87,76;77,35;-;85,9;85,9;84,53
17.01.2024;06:00;07:00;75,09;81,22;76,3;66,94;70,65;77,67;75,57;70,65;88,73;118,36;70,65;92,93;84,97;-;98,9;98,9;97,23
17.01.2024;07:00;08:00;84,39;91,59;85,64;79,28;79,94;87;84,94;79,94;98,26;129,84;79,94;108,02;94,67;-;104,18;108;107,35
17.01.2024;08:00;09:00;96,5;101,24;97,07;96;96;97,72;96,74;95,35;102,95;121,07;95,35;114,22;101,17;-;117,77;107,69;107,08
17.01.2024;09:00;10:00;106,16;106,92;106,2;102,87;102,87;106,24;106,18;102,87;106,3;121,05;102,87;112,65;106,07;-;115,47;107,16;106,27
17.01.2024;10:00;11:00;110,33;109,28;110,33;106,91;106,91;110,33;110,33;106,91;110,33;111,41;106,91;111,42;110,33;-;110,33;110,33;110,33
17.01.2024;11:00;12:00;111,1;110,45;111,1;107,66;111,1;111,1;111,1;107,66;111,1;115,22;107,66;110,16;111,1;-;111,1;111,1;111,1
17.01.2024;12:00;13:00;117,71;111,18;101,66;117,71;117,71;90,12;113,74;114,06;113,91;116,49;114,06;107,24;116,33;-;105,68;113;114,81
17.01.2024;13:00;14:00;121,7;112,89;100,63;121,7;121,7;83,05;116,73;117,92;116,24;119,9;117,92;106,36;119,65;-;104;114,99;117,52
17.01.2024;14:00;15:00;121,74;113,75;104,57;121,74;121,74;85,38;118;117,97;116,52;119,95;117,97;107,7;119,72;-;107,4;115,36;117,73
17.01.2024;15:00;16:00;125,46;115,36;106,68;125,46;125,46;70,98;122,62;121,82;117,18;122,39;121,82;112,58;122;-;113,88;115,5;119,03
17.01.2024;16:00;17:00;128,56;118,48;113,76;128,56;128,56;70,45;126,55;124,84;119,51;125,24;125,24;115,99;124,6;-;115;117,86;122
17.01.2024;17:00;18:00;140,52;129,05;120;140,52;140,52;79,72;136,91;136,44;131,2;134,24;136,44;128,12;135,47;-;125,4;129,07;132,8
17.01.2024;18:00;19:00;123,59;120,19;117,59;123,59;123,59;105,49;122,51;120,01;120,87;122,7;120,62;122,83;122,33;-;120;120,42;122
17.01.2024;19:00;20:00;114,28;112,44;110,34;114,28;114,28;107,73;113,1;110,96;113,69;115,34;110,96;111,94;114,2;-;113,69;113,69;114,39
17.01.2024;20:00;21:00;109,8;104,86;98,1;109,8;109,8;93,82;99,16;106,61;107,35;109,81;106,61;103,47;108,9;-;104,23;106,97;108,2
17.01.2024;21:00;22:00;101,09;96,39;89,77;101,09;101,09;83,96;93,73;97,51;99,02;102,56;97,51;93,48;100,55;-;100;98,68;100,14
17.01.2024;22:00;23:00;94,28;90,55;84,33;94,28;94,28;79,25;89,1;91,36;92,2;94,41;91,36;91,95;93,52;-;92,79;91,8;92,92
17.01.2024;23:00;00:00;84,17;82,81;79,95;84,17;84,17;76,92;83,21;81,56;83,24;84,11;81,56;88,18;83,86;-;85,11;83,02;83,52
18.01.2024;00:00;01:00;81,33;77,51;75,71;81,33;81,33;71,3;80,3;77,34;79,96;83,21;60,09;81,2;80,8;-;84;79,61;80,26
18.01.2024;01:00;02:00;77,2;76,11;76,36;77,2;77,2;75,71;76,99;74,8;76,99;83,26;64,09;77,47;77,12;-;81,6;76,94;77,04
18.01.2024;02:00;03:00;75,29;74,98;72,61;75,29;75,29;70,54;74,67;72,96;74,64;84,5;72,96;76,23;75,04;-;78;74,47;74,78
18.01.2024;03:00;04:00;74,91;74,25;71,41;74,91;74,91;68,71;74,18;72,58;74,05;82,95;72,58;75,92;74,58;-;78;73,84;74,24
18.01.2024;04:00;05:00;77,57;75,04;69,82;77,57;77,57;63,81;76,09;75,17;75,67;81,6;75,17;76,19;76,83;-;75,96;75,19;76,09
18.01.2024;05:00;06:00;81;78,33;71,68;81;81;65,73;77,6;78,49;79,95;85,28;79,05;80,7;81,15;-;81,37;79,82;81,48
18.01.2024;06:00;07:00;91,44;90,74;80,87;91,25;91,44;73,05;89,09;88,6;94,27;111,5;91,44;90,49;96,1;-;99;95,07;98,9
18.01.2024;07:00;08:00;111,55;107,78;98,54;111,55;111,55;88,34;109,23;107,84;110,45;119;111,55;105,36;112,13;-;112,71;110,22;112,84
18.01.2024;08:00;09:00;125,89;121,03;109,92;125,89;125,89;97,64;121,98;122,24;125;134,56;125,89;114,93;127,34;-;125;124,77;127,56
18.01.2024;09:00;10:00;122,17;118,25;109,72;122,17;122,17;100,57;118,26;118,63;121,2;129,58;122,17;113,5;122,77;-;121,02;121,02;123,54
18.01.2024;10:00;11:00;110,9;111,47;108,42;110,9;110,9;106,54;110,4;107,9;114,33;127,22;110,9;104,52;114,18;-;113,72;115,29;117,76
18.01.2024;11:00;12:00;107,95;104,82;96,76;107,95;107,95;100,85;80;104,6;109,97;125,67;107,95;100,83;110,45;-;106,73;111,19;114,3
18.01.2024;12:00;13:00;93,55;96,61;90,27;93,55;93,55;92,5;83,95;90,65;102,04;125,63;93,55;94,46;102,6;-;102,04;103,99;108,29
18.01.2024;13:00;14:00;87,62;90,59;81,24;87,62;87,62;84,28;70,64;84,91;96,07;127,74;87,62;93,47;95,31;-;98,77;98,77;104,39
18.01.2024;14:00;15:00;86,43;92,48;86,86;86,43;86,43;87,43;86,61;83,75;96,64;128,05;86,43;93,46;95,18;-;99,41;99,41;104,74
18.01.2024;15:00;16:00;94,25;96,82;90,14;94,25;94,25;92,41;85,8;91,33;101,31;126,3;94,25;94,47;100,5;-;103,45;103,45;107,81
18.01.2024;16:00;17:00;99,52;101,53;94,61;99,52;99,52;90,77;98,68;96,44;105,66;129,27;99,52;97,37;105,43;-;107,37;107,37;111,88
18.01.2024;17:00;18:00;104,68;106,15;99,72;104,68;104,68;96,02;103,75;101,44;109,27;128,02;104,68;106,19;109,23;-;114,37;110,55;114,22
18.01.2024;18:00;19:00;103,26;104,94;103,48;103,26;103,26;103,71;103,35;100,48;106,32;115,56;103,26;105,77;105,86;-;110;107,15;108,73
18.01.2024;19:00;20:00;94,53;98,55;101,99;94,53;94,53;99,6;87,85;91,18;101,69;118,51;94,53;99,28;100,37;-;109,71;103,33;106,02
18.01.2024;20:00;21:00;86,97;91,4;93,79;86,97;86,97;91,76;81;84,28;93,93;114,5;86,97;91,77;93,5;-;103,32;96,78;99,97
18.01.2024;21:00;22:00;83,12;83,41;83,17;81,13;81,13;83,23;83,14;80,54;83,77;86,29;81,13;90,15;83,79;-;100;84,12;84,52
18.01.2024;22:00;23:00;80,93;80,86;84,51;77,43;77,43;83,16;76,63;77,43;81,9;83,56;77,43;88,17;81,8;-;91,47;82,28;82,43
18.01.2024;23:00;00:00;73,61;74,53;73,61;71,33;71,33;73,61;73,61;71,33;73,61;82,57;71,33;83,94;73,61;-;84,08;73,61;73,61
19.01.2024;00:00;01:00;70,58;71,95;72,9;68,4;68,4;71,82;69,14;68,4;70,85;80,96;68,4;81,3;70,88;-;72,13;70,5;71,35
19.01.2024;01:00;02:00;66,95;68,77;67,93;65,34;65,34;67,44;66,26;65,34;66,97;79,35;65,34;80;67,2;-;70;66,44;67,86
19.01.2024;02:00;03:00;65,63;67,63;68,2;64,05;64,05;67,17;63;64,05;66,14;77,89;64,05;79,34;66;-;67,17;65,94;66,28
19.01.2024;03:00;04:00;62,76;65,61;62,76;62,76;62,76;62,76;62,76;62,76;62,76;77,74;62,76;79,1;62,76;-;66,4;62,76;62,76
19.01.2024;04:00;05:00;63,32;66,05;63,32;63,32;63,32;63,32;63,32;63,32;63,32;77,94;63,32;78,76;63,32;-;69,16;63,32;63,32
19.01.2024;05:00;06:00;67,47;69,24;67,86;65,85;65,85;67,71;66,9;65,85;67,55;79,6;65,85;81,09;67,52;-;74,8;67,55;67,53
19.01.2024;06:00;07:00;77,94;79,33;80,19;75,74;75,74;79,18;76,49;74,04;78,27;93,16;75,74;86;78,12;-;90,83;78,26;78,18
19.01.2024;07:00;08:00;87,17;89,64;88,24;85,73;89,38;88,15;86;83,25;89,94;99,89;89,38;96,14;89,92;-;98,64;91,31;92,89
19.01.2024;08:00;09:00;104,27;105,01;104,27;104,06;104,27;104,27;104,27;101,04;104,27;115,02;104,27;105,15;104,27;-;117,68;104,27;104,27
19.01.2024;09:00;10:00;103,06;104,81;111,49;102,85;103,3;108,3;99,91;99,87;101,17;113,44;103,3;106;103,32;-;110;103,4;103,23
19.01.2024;10:00;11:00;95,15;97,06;104,92;95,15;95,85;100,51;87,53;92,39;96,48;108,95;95,85;94,11;95,94;-;101,56;96,44;96,26
19.01.2024;11:00;12:00;86,36;88,34;89,36;86,36;86,56;88;84;83,85;86,77;104,46;86,56;89,26;86,6;-;99,14;86,79;86,68
19.01.2024;12:00;13:00;76,83;80,72;82,74;76,83;78,72;80,12;72,21;74,6;77,99;103,55;78,72;84,82;77,62;-;92,14;78,14;78,12
19.01.2024;13:00;14:00;73,35;77,94;73,38;73,35;75,15;73,41;73,36;74,2;73,72;106,68;75,15;85,24;73,72;-;93,09;73,91;74,14
19.01.2024;14:00;15:00;75,21;80,19;75,24;75,21;76,91;75,27;75,22;75,3;75,55;113,35;76,91;87,56;75,56;-;95,63;75,74;75,96
19.01.2024;15:00;16:00;77,45;84,58;81,07;77,45;86,95;80,53;73,04;75,21;84,9;111,52;86,95;87,88;84,93;-;99,05;88,72;92,93
19.01.2024;16:00;17:00;84,69;92,9;85,26;84,69;104,6;85,84;84,9;82,23;90,94;115,76;104,6;91,91;91,21;-;101,36;94,51;98,51
19.01.2024;17:00;18:00;93,6;100,09;93,99;93,6;114,77;94,42;93,75;90,89;98,04;114,77;114,77;93,96;98,08;-;107,67;100,73;103,17
19.01.2024;18:00;19:00;91,7;97,94;97,83;88,05;108,49;95,62;87,9;88,86;96,7;111,09;108,49;98,02;96,24;-;107,17;99,26;101,05
19.01.2024;19:00;20:00;82,23;89,38;99,44;77,37;85,1;93,52;74,9;79,68;91,77;112,49;85,1;93,48;90,34;-;106,95;94,75;97,7
19.01.2024;20:00;21:00;74;82,04;87,04;74;75,82;82,88;72,95;75,82;83,02;103,72;75,82;89,7;81,63;-;99,03;86,66;89,08
19.01.2024;21:00;22:00;71,12;76,95;85,89;71,12;73,01;80,5;71,12;73,01;74,47;85,08;73,01;85,98;73,24;-;98,49;74,68;74,27
19.01.2024;22:00;23:00;68,64;75,66;85,25;68,64;70,69;82,03;68,64;70,69;73,92;79,33;70,69;88,39;73,94;-;96;76,35;82,09
19.01.2024;23:00;00:00;64,75;71,15;81,64;64,75;66,69;75,28;64,75;66,69;68,16;77,1;66,69;84,27;66,67;-;92,9;68,1;67,25
20.01.2024;00:00;01:00;66;71,52;87,07;66;67,62;78,97;66;67,62;70,1;68,39;67,62;78,97;68,33;-;93,5;70,05;69,01
20.01.2024;01:00;02:00;63,45;66,66;68,7;63,45;65,01;66,79;67,51;65,35;64,55;63,81;65,01;78,97;64,06;-;85,4;64,52;64,24
20.01.2024;02:00;03:00;63,54;67,48;75;63,54;65,1;70,58;63,54;65,42;65,75;64,36;65,1;79,08;64,79;-;77,75;65,72;65,16
20.01.2024;03:00;04:00;61,82;64,96;68,7;61,82;63,34;66,09;61,82;63,68;62,98;62,24;63,34;78,06;62,44;-;76,93;63;62,67
20.01.2024;04:00;05:00;61,85;64,29;64,79;61,85;63,37;63,68;61,85;63,7;62,35;62,03;63,37;78,05;62,12;-;76,93;62,36;62,22
20.01.2024;05:00;06:00;61,75;64,86;68,7;61,75;61,75;66,1;61,75;63,59;62,95;62,17;63,26;79,06;62,39;-;76,93;62,96;62,62
20.01.2024;06:00;07:00;62,59;66,89;75,1;62,59;64,45;70,3;62,59;64,45;65,04;63,83;64,45;78,95;63,99;-;87,37;65,01;64,39
20.01.2024;07:00;08:00;66,9;71,13;81,6;66,9;68,55;75,93;66,9;68,55;69,83;68,02;68,55;79,04;68,59;-;96,07;69,79;69,07
20.01.2024;08:00;09:00;74,82;78,37;89,92;74,82;74,82;84,09;74,82;74,82;77,88;76,06;74,82;83,43;76,63;-;100;77,85;77,12
20.01.2024;09:00;10:00;77,9;82,1;94,94;77,9;78,85;88,31;77,9;78,85;81,68;79,32;78,85;86,57;79,94;-;99;81,31;80,49
20.01.2024;10:00;11:00;71,8;76,78;89,64;71,8;73,57;82,85;71,8;73,57;75,6;73,78;73,57;84,44;73,95;-;95,92;75,41;74,52
20.01.2024;11:00;12:00;70,77;73,84;80,3;70,77;72,51;76,64;69,6;72,51;72,7;73,78;72,51;78,96;71,92;-;92,49;72,69;72,23
20.01.2024;12:00;13:00;67,73;71,38;79,06;67,73;69,75;74,65;64,89;69,75;69,98;75,46;69,75;75,04;69,09;-;82,88;69,98;69,45
20.01.2024;13:00;14:00;68,78;70,76;70,51;68,78;70,79;69,84;66,9;70,79;69,06;79,38;70,79;72,59;68,97;-;77,75;69,09;69,02
20.01.2024;14:00;15:00;73,39;74,12;73,42;73,39;73,39;73,41;73,37;73,39;73,39;80,48;73,39;74,35;73,39;-;78,65;73,4;73,39
20.01.2024;15:00;16:00;79,11;80,18;79,17;79,11;79,11;79,21;79,14;76,82;79,38;92,83;79,11;79,03;79,02;-;90,85;80,08;79,04
20.01.2024;16:00;17:00;87,8;88,35;87,89;87,8;90,05;87,97;87,86;85,26;87,63;97,41;90,05;84,09;85,88;-;96,07;90,15;101,96
20.01.2024;17:00;18:00;94,93;94,67;95;94,93;97,27;95,07;94,98;92,18;94,7;97,4;97,27;89,21;93,36;-;105;96,85;106,52
20.01.2024;18:00;19:00;99,87;99,21;99,91;99,87;101,11;99,94;99,89;96,97;99,99;101,11;101,11;92,29;99,07;-;105;100,84;105,75
20.01.2024;19:00;20:00;91,57;91,6;91,65;91,57;91,57;91,75;91,57;88,91;92,39;95;91,57;89,06;92,56;-;105,6;92,76;93,2
20.01.2024;20:00;21:00;81,97;83,75;84,5;80;80;83,93;80;79,24;85,65;95,97;80;85,78;86,14;-;98,52;87,1;88,81
20.01.2024;21:00;22:00;75,74;77,18;75,75;73,39;73,39;75,8;75,72;73,39;76,13;95,08;73,39;80,84;76,15;-;92,91;76,23;76,42
20.01.2024;22:00;23:00;74,68;76,61;80,08;70,42;70,42;77,88;70,42;70,42;75,61;100,58;70,42;81,26;75,25;-;81,23;75,65;75,41
20.01.2024;23:00;00:00;69,13;70,44;69,13;66,99;66,99;69,13;69,13;66,99;69,13;83,27;66,99;77,96;69,13;-;76,93;69,13;69,13
21.01.2024;00:00;01:00;66,83;66,03;70,35;59,7;59,7;69,07;62,5;61,48;68,67;71,73;59,7;74,99;68,49;-;84,4;69,02;69,48
21.01.2024;01:00;02:00;57,55;60,1;58,07;57,55;57,55;57,88;57;59,04;57,83;67,24;56,17;74,94;57,8;-;82,2;57,88;57,95
21.01.2024;02:00;03:00;55,15;56,55;55,15;55,15;55,15;55,15;55,15;56,46;55,15;67,55;38,57;73,45;55,15;-;75,03;55,15;55,15
21.01.2024;03:00;04:00;50,89;53,62;50,89;50,89;50,89;50,89;50,89;52,98;50,89;72,57;34,4;73,67;50,89;-;69;50,89;50,89
21.01.2024;04:00;05:00;48,51;52,27;48,61;48,51;48,51;48,91;48,31;50,06;51,37;70,51;34,28;74,36;51,55;-;70;52,19;53,62
21.01.2024;05:00;06:00;47,45;52,96;47,69;47,45;47,45;48,51;46,94;48,97;55,01;76,09;34,61;74,39;55,47;-;69;57,16;60,94
21.01.2024;06:00;07:00;45,53;52,14;45,87;45,53;45,53;46,81;45;46,99;54,29;78,44;34,3;75,97;54,78;-;73;56,76;61,11
21.01.2024;07:00;08:00;43,96;54,12;48;43,96;43,96;48,52;42,17;45,37;60,05;78,52;34,98;74,74;75,06;-;90;62;65,18
21.01.2024;08:00;09:00;51,36;58,24;53,45;51,36;51,36;54,23;51;53;63,12;79,18;34,83;74,41;74,72;-;93,59;64,48;66,77
21.01.2024;09:00;10:00;54,36;59,53;61,11;54,36;54,36;59;60;56,09;58,76;79,24;35,58;74,39;61,94;-;89,34;59;59,09
21.01.2024;10:00;11:00;46,06;57,82;65,23;46,06;46,06;58,64;59,09;57,2;54,64;79,06;36,88;74,36;58,81;-;74,2;55;54,69
21.01.2024;11:00;12:00;48,67;56,92;61,13;48,67;48,67;56,8;56,24;58,1;53,07;78,37;37,8;73,06;54,25;-;70;53,13;52,91
21.01.2024;12:00;13:00;38,48;54,22;66;38,48;38,48;56,36;59,9;58,31;46,95;78,35;37,31;69,28;46,95;-;69;47,16;46,25
21.01.2024;13:00;14:00;37,69;51,73;51,7;37,69;37,69;47,42;52,74;58,05;46,6;78,39;36,78;69,22;52,77;-;65;47,07;47,17
21.01.2024;14:00;15:00;44,3;55,94;55,84;44,3;44,3;52,67;55,84;58,02;54,35;78,38;37,04;73,11;61,5;-;65,1;55,18;56,07
21.01.2024;15:00;16:00;49,04;59,38;53,12;49,04;49,04;53,75;57,21;58,77;64,74;78,31;37,53;74,33;77,38;-;88,38;67,1;72,07
21.01.2024;16:00;17:00;49,83;65,16;54,79;49,83;49,83;56,89;55,53;59,96;78,68;78,07;48,63;75,8;108,78;-;95;83,52;97,76
21.01.2024;17:00;18:00;56,65;70,44;64,04;56,65;56,65;64,89;68,79;60,38;81,98;78,39;55,29;78,62;109,21;-;98,81;86,49;102,03
21.01.2024;18:00;19:00;61,45;75,97;81,42;61,45;61,45;77,19;82;61,49;86;78,36;59,97;78,66;107,68;-;101,87;90,22;104,91
21.01.2024;19:00;20:00;58,64;73;86,58;58,64;58,64;78,7;64;60,39;82,16;78,36;56,95;78,53;100;-;105,1;86,44;101,77
21.01.2024;20:00;21:00;51,5;67,97;82,51;51,5;51,5;73,91;60,2;57,98;78,67;77,79;35,06;78,2;100,31;-;105,1;82,91;97,04
21.01.2024;21:00;22:00;52,46;59,62;56,26;52,46;52,46;56,44;57;56,7;64,09;72,44;34,55;76,54;76,86;-;102,41;65,61;70,03
21.01.2024;22:00;23:00;50,39;59,89;69,78;50,39;50,39;63,75;54,26;56,06;63,84;64,41;34,83;77,4;73,65;-;97,75;64,79;65,64
21.01.2024;23:00;00:00;39,46;54;65;39,46;29,03;57,39;53,27;55,03;58,68;56,63;29,03;76,36;74,07;-;95;59,85;60,62
22.01.2024;00:00;01:00;36,66;45,19;40,66;36,66;27,3;40,66;44,08;50,35;51,35;45,89;27,3;73,17;59,63;-;84,4;50,97;52,34
22.01.2024;01:00;02:00;22,24;41,87;34,75;22,24;22,24;33,09;49,99;49,95;53,08;36,49;22,24;74,31;62,24;-;82,2;52,28;55,65
22.01.2024;02:00;03:00;18,62;38,39;29,55;18,62;18,62;28,34;45;46,02;53,07;32,1;18,62;74,35;57,95;-;77,9;49,8;52,31
22.01.2024;03:00;04:00;5,04;28,5;15,28;5,04;5,04;15,08;27,92;28,85;45,73;32,05;5,04;74,06;59,38;-;77,9;42,65;45,73
22.01.2024;04:00;05:00;5,06;27,43;12,04;5,06;5,06;13,34;18;18,6;53;33,06;5,06;72,04;66,51;-;82,49;47,99;51,19
22.01.2024;05:00;06:00;20;38,63;22,2;20;20;25,31;20,5;20,63;73,07;49,16;20;74,08;80;-;95,68;67,63;68,66
22.01.2024;06:00;07:00;40,5;59,31;45,32;40,5;40,5;49,01;42,27;48,88;83,96;78,43;26,05;77,65;119,86;-;106;91,2;101,86
22.01.2024;07:00;08:00;60,47;73,84;67,3;60,47;60,47;69,99;68,5;59,84;90;80,52;33,2;81;140,98;-;114,5;114,5;114,43
22.01.2024;08:00;09:00;66,48;80,9;90,1;66,48;66,48;85,22;130;62,97;88,92;82,52;33,08;81,75;102,4;-;131,8;113,3;113,64
22.01.2024;09:00;10:00;57,58;74,36;86,66;57,58;57,58;86,66;89,6;61,14;82,25;82,64;32,87;79,89;101,04;-;114;114;114
22.01.2024;10:00;11:00;61,55;69,21;74,3;61,55;61,55;71,08;74,34;62,92;78,95;82,44;31,69;80,52;81,95;-;99,83;80,11;81,76
22.01.2024;11:00;12:00;60,6;65,07;61,08;60,6;60,6;61,99;60,6;61,45;76,6;79,47;30,87;82,88;79,63;-;97,73;77,14;78,86
22.01.2024;12:00;13:00;56,92;60,25;57,24;56,92;56,92;57,67;57,01;59,82;61,99;79,75;30,6;82,95;61,9;-;94,5;64,7;67,51
22.01.2024;13:00;14:00;56,72;63,79;57,15;56,72;56,72;58,48;56,52;58,54;81,94;81,51;29,29;82,92;81,94;-;95;81,94;83,96
22.01.2024;14:00;15:00;58,23;65,75;59,41;58,23;58,23;61,06;58,55;60,09;78,95;81,94;28,58;82,3;95,96;-;99,46;83,09;86,02
22.01.2024;15:00;16:00;59,73;67,34;61,39;59,73;59,73;62,99;60,47;61,39;82,9;83,68;30,32;82,37;95,81;-;113,41;87,43;88,37
22.01.2024;16:00;17:00;59,99;68,73;64,73;59,99;59,99;66,07;67;61,78;85,08;87,53;31,62;82,26;90;-;122;99,1;122,3
22.01.2024;17:00;18:00;70,94;74,14;80,36;61,85;61,85;79,09;88,77;63,69;85,03;85,91;32,85;84,53;91,62;-;131,8;95,64;132,05
22.01.2024;18:00;19:00;77,35;77,32;95,47;61,03;61,03;89,87;110,3;62,85;85,13;86,54;32,44;84,37;81,45;-;119,75;90,59;111,67
22.01.2024;19:00;20:00;71,99;76,58;82,94;60,03;60,03;81,79;98,1;61,83;84,97;83,42;31,75;82,62;114,93;-;114,5;107,86;100,66
22.01.2024;20:00;21:00;66,65;68,13;68,49;59,6;59,6;70,09;67,43;61,38;84,27;79,4;31,41;78,84;88,97;-;108,63;93,79;102,01
22.01.2024;21:00;22:00;57;63,12;60,95;57;57;60,87;64,41;60,22;81,95;75,48;28,84;77,55;70;-;99,83;80,1;81,08
22.01.2024;22:00;23:00;55,89;59,87;57,19;55,89;26,07;58,76;56,22;57,56;81,92;70,99;26,07;77,86;90;-;97,47;80,57;80,51
22.01.2024;23:00;00:00;49,88;53,21;51,22;49,88;23,03;52,55;50,35;52,01;69,56;59,31;23,03;74,38;80;-;90,01;70;69,55
23.01.2024;00:00;01:00;16,23;31,7;18,05;16,23;15,84;20,45;16,84;17,4;55,09;39,72;15,84;71,06;62,19;-;75,9;51,9;52,58
23.01.2024;01:00;02:00;10,1;28,6;12,51;10,1;10,1;15,33;10,99;11,35;55;38,85;9,86;72,71;67,75;-;72;51,83;53,84
23.01.2024;02:00;03:00;9,37;28,77;11,58;9,37;9,37;14,55;10;10,33;59,9;39,49;9,14;72,7;70,03;-;65,1;53,67;55,65
23.01.2024;03:00;04:00;4,17;24,78;6,61;4,17;4,17;9,66;5;5,17;55,03;39,26;4,17;71,63;67,66;-;65,1;49,54;51,38
23.01.2024;04:00;05:00;10,22;30,21;12,27;10,22;10,22;15,14;10,84;25;59,9;39,09;10,22;71,64;67,75;-;70,33;53,64;54,96
23.01.2024;05:00;06:00;39,23;47,47;40,3;39,23;21,63;42,16;39,51;52,23;72,2;51,61;21,63;71,6;70,03;-;79,32;69,39;65,63
23.01.2024;06:00;07:00;59,76;64,71;63,03;58,99;25,73;65,55;61,51;58,99;88,93;72,06;25,73;75,94;115,36;-;95,13;94,06;98,29
23.01.2024;07:00;08:00;76,42;76;83,01;60,93;60,93;83,14;88,25;61,07;88,92;87,01;29,39;79,87;113,47;-;104,11;104,11;99,49
23.01.2024;08:00;09:00;69,82;80,27;90,63;61,9;61,9;86,5;115,8;63,75;90,99;84,93;33,62;82,97;110;-;122;102,24;116,22
23.01.2024;09:00;10:00;69,93;75,37;87,82;61,11;61,11;83,36;96,68;62,93;85,1;81,65;30,82;82,51;96;-;105;89,52;91,05
